# SYNTHETIC DATA. Every name, phone number, address, email and case reference
# below is fabricated. No real casework was used to build or demo this project.
case_id,intake_date,raw_note,source_file
CS-2000,2026-09-02,"Amara Fischer needs a solicitor for a benefits appeal, court date set. Contact 555-0562.",synthetic_cases.csv
CS-2001,2026-09-05,"Mei Silva needs a solicitor for a benefits appeal, court date set. Contact 555-0196.",synthetic_cases.csv
CS-2002,2026-09-02,Doorstep visit to 169 King Street. Mei Abara skipping meals so the children eat. Contact 555-0563.,synthetic_cases.csv
CS-2003,2026-09-01,Doorstep visit to 11 Mill Rd. Viktor Nowak skipping meals so the children eat. Contact 555-0160.,synthetic_cases.csv
CS-2004,2026-09-03,"Samuel Fischer (samuel.fischer@example.org) unsure of immigration paperwork deadlines, referred on 2 Sep.",synthetic_cases.csv
CS-2005,2026-09-01,"Maria Nowak (maria.nowak@example.org) unsure of immigration paperwork deadlines, referred on 4 Sep.",synthetic_cases.csv
CS-2006,2026-09-01,Samuel Osei (samuel.osei@example.org) waiting on a mental health referral since 1 Sep.,synthetic_cases.csv
CS-2007,2026-09-02,"Tomasz Duarte needs a solicitor for a benefits appeal, court date set. Contact 555-0495.",synthetic_cases.csv
CS-2008,2026-09-02,Doorstep visit to 103 Vernon Road. Lucia Abara skipping meals so the children eat. Contact 555-0825.,synthetic_cases.csv
CS-2009,2026-09-02,"Samuel Nowak cannot afford meds this month, ref CS-2009. GP at 87 Bridge St. Mobile 555-0418.",synthetic_cases.csv
CS-2010,2026-09-05,"Tomasz Alvarez has rent overdue two months, landlord threatening eviction at 121 Elm Rd. Call 555-0161.",synthetic_cases.csv
CS-2011,2026-09-04,"Kwame Kovac has rent overdue two months, landlord threatening eviction at 35 Vernon Road. Call 555-0295.",synthetic_cases.csv
CS-2012,2026-09-02,"Fatima Alvarez needs a solicitor for a benefits appeal, court date set. Contact 555-0376.",synthetic_cases.csv
CS-2013,2026-09-03,Mei Wright at 12 Mill Rd received a court summons over council tax arrears. Ref CS-2013.,synthetic_cases.csv
CS-2014,2026-09-01,"Mei Kaur called, no food in the house since 1 Sep. Two kids. Phone 555-0950. Lives at 77 Vernon Road.",synthetic_cases.csv
CS-2015,2026-09-04,Damp in the flat at 155 Ash Lane making Joseph Osei's asthma worse. Landlord not responding.,synthetic_cases.csv
CS-2016,2026-09-02,"Joseph Moreau has rent overdue two months, landlord threatening eviction at 149 Mill Rd. Call 555-0952.",synthetic_cases.csv
CS-2017,2026-09-04,"Colm Chen cannot afford meds this month, ref CS-2017. GP at 50 Mill Rd. Mobile 555-0355.",synthetic_cases.csv
CS-2018,2026-09-05,"Mei Nowak needs a solicitor for a benefits appeal, court date set. Contact 555-0531.",synthetic_cases.csv
CS-2019,2026-09-03,"Colm Abara missed a hospital appointment, no bus fare. Phone 555-0363. Resolved after travel voucher.",synthetic_cases.csv
